begin HEADER
  File_Creation        = "2009-11-10T23:04:33"
  File_ID              = "GOSAT Noise for Pol: P, Gain: M. Example only, real values vary with scene"
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_noise_values    = 1.276671e-01 8.014058e-02 9.291514e-02
  source_acos_l1b_file = /test/gds/system_test/B2.05.01/l1b/acos_L1b_090724_01_Production090929_091019194551t.hdf
  source_sounding_id   = 20090724012908
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   2.43000000e+02   4.49168240e-08   2.43000000e+02   5.04324547e-08   2.43000000e+02   2.13782005e-08
   2.44000000e+02   4.49135094e-08   2.44000000e+02   5.04300459e-08   2.44000000e+02   2.13697824e-08
   2.45000000e+02   4.49103581e-08   2.45000000e+02   5.04287527e-08   2.45000000e+02   2.13628493e-08
   2.46000000e+02   4.49073347e-08   2.46000000e+02   5.04263760e-08   2.46000000e+02   2.13618776e-08
   2.47000000e+02   4.49042510e-08   2.47000000e+02   5.04217681e-08   2.47000000e+02   2.13576516e-08
   2.48000000e+02   4.49000837e-08   2.48000000e+02   5.04169400e-08   2.48000000e+02   2.13525340e-08
   2.49000000e+02   4.48959128e-08   2.49000000e+02   5.04127762e-08   2.49000000e+02   2.13480789e-08
   2.50000000e+02   4.48912374e-08   2.50000000e+02   5.04085271e-08   2.50000000e+02   2.13429132e-08
   2.51000000e+02   4.48861428e-08   2.51000000e+02   5.04038091e-08   2.51000000e+02   2.13382183e-08
   2.52000000e+02   4.48810908e-08   2.52000000e+02   5.03983806e-08   2.52000000e+02   2.13347917e-08
   2.53000000e+02   4.48771047e-08   2.53000000e+02   5.03924973e-08   2.53000000e+02   2.13324558e-08
   2.54000000e+02   4.48731186e-08   2.54000000e+02   5.03874809e-08   2.54000000e+02   2.13216964e-08
   2.55000000e+02   4.48701591e-08   2.55000000e+02   5.03844184e-08   2.55000000e+02   2.13200835e-08
   2.56000000e+02   4.48680986e-08   2.56000000e+02   5.03822903e-08   2.56000000e+02   2.13149942e-08
   2.57000000e+02   4.48659954e-08   2.57000000e+02   5.03782331e-08   2.57000000e+02   2.13115214e-08
   2.58000000e+02   4.48623219e-08   2.58000000e+02   5.03718880e-08   2.58000000e+02   2.13078462e-08
   2.59000000e+02   4.48586519e-08   2.59000000e+02   5.03651592e-08   2.59000000e+02   2.13004228e-08
   2.60000000e+02   4.48549358e-08   2.60000000e+02   5.03602990e-08   2.60000000e+02   2.12988649e-08
   2.61000000e+02   4.48511877e-08   2.61000000e+02   5.03561886e-08   2.61000000e+02   2.12907914e-08
   2.62000000e+02   4.48474395e-08   2.62000000e+02   5.03521207e-08   2.62000000e+02   2.12897149e-08
   2.63000000e+02   4.48437980e-08   2.63000000e+02   5.03480031e-08   2.63000000e+02   2.12856310e-08
   2.64000000e+02   4.48401600e-08   2.64000000e+02   5.03439495e-08   2.64000000e+02   2.12802806e-08
   2.65000000e+02   4.48368453e-08   2.65000000e+02   5.03399527e-08   2.65000000e+02   2.12761133e-08
   2.66000000e+02   4.48338504e-08   2.66000000e+02   5.03360589e-08   2.66000000e+02   2.12716866e-08
   2.67000000e+02   4.48308555e-08   2.67000000e+02   5.03322433e-08   2.67000000e+02   2.12687556e-08
   2.68000000e+02   4.48265389e-08   2.68000000e+02   5.03285627e-08   2.68000000e+02   2.12642792e-08
   2.69000000e+02   4.48222224e-08   2.69000000e+02   5.03255215e-08   2.69000000e+02   2.12592095e-08
   2.70000000e+02   4.48183357e-08   2.70000000e+02   5.03229316e-08   2.70000000e+02   2.12561808e-08
   2.71000000e+02   4.48148896e-08   2.71000000e+02   5.03197413e-08   2.71000000e+02   2.12511111e-08
   2.72000000e+02   4.48114470e-08   2.72000000e+02   5.03168849e-08   2.72000000e+02   2.12479705e-08
   2.73000000e+02   4.48077984e-08   2.73000000e+02   5.03147533e-08   2.73000000e+02   2.12439240e-08
   2.74000000e+02   4.48041497e-08   2.74000000e+02   5.03128739e-08   2.74000000e+02   2.12403002e-08
   2.75000000e+02   4.48005366e-08   2.75000000e+02   5.03106072e-08   2.75000000e+02   2.12350919e-08
   2.76000000e+02   4.47969590e-08   2.76000000e+02   5.03079924e-08   2.76000000e+02   2.12338414e-08
   2.77000000e+02   4.47933779e-08   2.77000000e+02   5.03038784e-08   2.77000000e+02   2.12306013e-08
   2.78000000e+02   4.47898039e-08   2.78000000e+02   5.03006383e-08   2.78000000e+02   2.12253557e-08
   2.79000000e+02   4.47862263e-08   2.79000000e+02   5.03006774e-08   2.79000000e+02   2.12220588e-08
   2.80000000e+02   4.47826025e-08   2.80000000e+02   5.03023223e-08   2.80000000e+02   2.12181632e-08
   2.81000000e+02   4.47789290e-08   2.81000000e+02   5.03009652e-08   2.81000000e+02   2.12151736e-08
   2.82000000e+02   4.47752520e-08   2.82000000e+02   5.02993416e-08   2.82000000e+02   2.12113633e-08
   2.83000000e+02   4.47717881e-08   2.83000000e+02   5.02980697e-08   2.83000000e+02   2.12085745e-08
   2.84000000e+02   4.47683313e-08   2.84000000e+02   5.02960731e-08   2.84000000e+02   2.12047464e-08
   2.85000000e+02   4.47648780e-08   2.85000000e+02   5.02942825e-08   2.85000000e+02   2.12018154e-08
   2.86000000e+02   4.47614319e-08   2.86000000e+02   5.02921118e-08   2.86000000e+02   2.11986393e-08
   2.87000000e+02   4.47579858e-08   2.87000000e+02   5.02889499e-08   2.87000000e+02   2.11964615e-08
   2.88000000e+02   4.47536799e-08   2.88000000e+02   5.02864808e-08   2.88000000e+02   2.11921325e-08
   2.89000000e+02   4.47493278e-08   2.89000000e+02   5.02884774e-08   2.89000000e+02   2.11885993e-08
   2.90000000e+02   4.47457786e-08   2.90000000e+02   5.02936643e-08   2.90000000e+02   2.11869953e-08
   2.91000000e+02   4.47432384e-08   2.91000000e+02   5.02903887e-08   2.91000000e+02   2.11841868e-08
   2.92000000e+02   4.47406983e-08   2.92000000e+02   5.02861504e-08   2.92000000e+02   2.11805045e-08
   2.93000000e+02   4.47367334e-08   2.93000000e+02   5.02813720e-08   2.93000000e+02   2.11768647e-08
   2.94000000e+02   4.47326762e-08   2.94000000e+02   5.02755597e-08   2.94000000e+02   2.11757367e-08
   2.95000000e+02   4.47288144e-08   2.95000000e+02   5.02714492e-08   2.95000000e+02   2.11740865e-08
   2.96000000e+02   4.47252120e-08   2.96000000e+02   5.02680564e-08   2.96000000e+02   2.11706705e-08
   2.97000000e+02   4.47216131e-08   2.97000000e+02   5.02650721e-08   2.97000000e+02   2.11685443e-08
   2.98000000e+02   4.47183695e-08   2.98000000e+02   5.02634450e-08   2.98000000e+02   2.11650413e-08
   2.99000000e+02   4.47151542e-08   2.99000000e+02   5.02601587e-08   2.99000000e+02   2.11619682e-08
   3.00000000e+02   4.47117650e-08   3.00000000e+02   5.02573165e-08   3.00000000e+02   2.11591757e-08
   3.01000000e+02   4.47081341e-08   3.01000000e+02   5.02541226e-08   3.01000000e+02   2.11575824e-08
   3.02000000e+02   4.47044997e-08   3.02000000e+02   5.02509323e-08   3.02000000e+02   2.11547206e-08
   3.03000000e+02   4.47008937e-08   3.03000000e+02   5.02477278e-08   3.03000000e+02   2.11529141e-08
   3.04000000e+02   4.46972876e-08   3.04000000e+02   5.02445054e-08   3.04000000e+02   2.11498339e-08
   3.05000000e+02   4.46936497e-08   3.05000000e+02   5.02415745e-08   3.05000000e+02   2.11480735e-08
   3.06000000e+02   4.46899620e-08   3.06000000e+02   5.02392048e-08   3.06000000e+02   2.11457110e-08
   3.07000000e+02   4.46862742e-08   3.07000000e+02   5.02365900e-08   3.07000000e+02   2.11443147e-08
   3.08000000e+02   4.46820998e-08   3.08000000e+02   5.02340711e-08   3.08000000e+02   2.11398259e-08
   3.09000000e+02   4.46778685e-08   3.09000000e+02   5.02316730e-08   3.09000000e+02   2.11377671e-08
   3.10000000e+02   4.46738824e-08   3.10000000e+02   5.02293638e-08   3.10000000e+02   2.11362767e-08
   3.11000000e+02   4.46702657e-08   3.11000000e+02   5.02269941e-08   3.11000000e+02   2.11341611e-08
   3.12000000e+02   4.46666490e-08   3.12000000e+02   5.02246529e-08   3.12000000e+02   2.11321538e-08
   3.13000000e+02   4.46630644e-08   3.13000000e+02   5.02223934e-08   3.13000000e+02   2.11293738e-08
   3.14000000e+02   4.46594832e-08   3.14000000e+02   5.02201871e-08   3.14000000e+02   2.11269544e-08
   3.15000000e+02   4.46557031e-08   3.15000000e+02   5.02181976e-08   3.15000000e+02   2.11250164e-08
   3.16000000e+02   4.46516033e-08   3.16000000e+02   5.02162933e-08   3.16000000e+02   2.11225846e-08
   3.17000000e+02   4.46475035e-08   3.17000000e+02   5.02144175e-08   3.17000000e+02   2.11208686e-08
   3.18000000e+02   4.46432331e-08   3.18000000e+02   5.02127442e-08   3.18000000e+02   2.11182201e-08
   3.19000000e+02   4.46389414e-08   3.19000000e+02   5.02110673e-08   3.19000000e+02   2.11165734e-08
   3.20000000e+02   4.46348913e-08   3.20000000e+02   5.02087758e-08   3.20000000e+02   2.11145377e-08
   3.21000000e+02   4.46312569e-08   3.21000000e+02   5.02051520e-08   3.21000000e+02   2.11120970e-08
   3.22000000e+02   4.46276260e-08   3.22000000e+02   5.02021109e-08   3.22000000e+02   2.11099547e-08
   3.23000000e+02   4.46236861e-08   3.23000000e+02   5.02012298e-08   3.23000000e+02   2.11078337e-08
   3.24000000e+02   4.46196964e-08   3.24000000e+02   5.02012085e-08   3.24000000e+02   2.11058264e-08
   3.25000000e+02   4.46158950e-08   3.25000000e+02   5.02001747e-08   3.25000000e+02   2.11037321e-08
   3.26000000e+02   4.46124346e-08   3.26000000e+02   5.01983308e-08   3.26000000e+02   2.11018367e-08
   3.27000000e+02   4.46089778e-08   3.27000000e+02   5.01955029e-08   3.27000000e+02   2.10997335e-08
   3.28000000e+02   4.46052617e-08   3.28000000e+02   5.01973290e-08   3.28000000e+02   2.10977138e-08
   3.29000000e+02   4.46015029e-08   3.29000000e+02   5.01955206e-08   3.29000000e+02   2.10957545e-08
   3.30000000e+02   4.45976021e-08   3.30000000e+02   5.01918329e-08   3.30000000e+02   2.10934186e-08
   3.31000000e+02   4.45934312e-08   3.31000000e+02   5.01884294e-08   3.31000000e+02   2.10919371e-08
   3.32000000e+02   4.45892567e-08   3.32000000e+02   5.01862338e-08   3.32000000e+02   2.10895674e-08
   3.33000000e+02   4.45869794e-08   3.33000000e+02   5.01857365e-08   3.33000000e+02   2.10877449e-08
   3.34000000e+02   4.45850752e-08   3.34000000e+02   5.01867490e-08   3.34000000e+02   2.10859010e-08
   3.35000000e+02   4.45825705e-08   3.35000000e+02   5.01844539e-08   3.35000000e+02   2.10846860e-08
   3.36000000e+02   4.45788437e-08   3.36000000e+02   5.01816366e-08   3.36000000e+02   2.10834816e-08
   3.37000000e+02   4.45751169e-08   3.37000000e+02   5.01799065e-08   3.37000000e+02   2.10811972e-08
   3.38000000e+02   4.45713226e-08   3.38000000e+02   5.01785884e-08   3.38000000e+02   2.10774278e-08
   3.39000000e+02   4.45675106e-08   3.39000000e+02   5.01750286e-08   3.39000000e+02   2.10755271e-08
   3.40000000e+02   4.45637482e-08   3.40000000e+02   5.01720194e-08   3.40000000e+02   2.10744293e-08
   3.41000000e+02   4.45600996e-08   3.41000000e+02   5.01716571e-08   3.41000000e+02   2.10730597e-08
   3.42000000e+02   4.45564510e-08   3.42000000e+02   5.01705664e-08   3.42000000e+02   2.10716724e-08
   3.43000000e+02   4.45532571e-08   3.43000000e+02   5.01691773e-08   3.43000000e+02   2.10706776e-08
   3.44000000e+02   4.45501698e-08   3.44000000e+02   5.01679658e-08   3.44000000e+02   2.10692281e-08
   3.45000000e+02   4.45467734e-08   3.45000000e+02   5.01668502e-08   3.45000000e+02   2.10674553e-08
   3.46000000e+02   4.45426558e-08   3.46000000e+02   5.01631270e-08   3.46000000e+02   2.10656754e-08
   3.47000000e+02   4.45385417e-08   3.47000000e+02   5.01624164e-08   3.47000000e+02   2.10638120e-08
   3.48000000e+02   4.45349109e-08   3.48000000e+02   5.01639441e-08   3.48000000e+02   2.10618243e-08
   3.49000000e+02   4.45314008e-08   3.49000000e+02   5.01603452e-08   3.49000000e+02   2.10605631e-08
   3.50000000e+02   4.45277202e-08   3.50000000e+02   5.01571584e-08   3.50000000e+02   2.10592574e-08
   3.51000000e+02   4.45236168e-08   3.51000000e+02   5.01556059e-08   3.51000000e+02   2.10578630e-08
   3.52000000e+02   4.45195170e-08   3.52000000e+02   5.01567818e-08   3.52000000e+02   2.10564632e-08
   3.53000000e+02   4.45168702e-08   3.53000000e+02   5.01535702e-08   3.53000000e+02   2.10550617e-08
   3.54000000e+02   4.45146249e-08   3.54000000e+02   5.01550339e-08   3.54000000e+02   2.10536584e-08
   3.55000000e+02   4.45120385e-08   3.55000000e+02   5.01537123e-08   3.55000000e+02   2.10522622e-08
   3.56000000e+02   4.45085817e-08   3.56000000e+02   5.01499962e-08   3.56000000e+02   2.10510258e-08
   3.57000000e+02   4.45051249e-08   3.57000000e+02   5.01488060e-08   3.57000000e+02   2.10499795e-08
   3.58000000e+02   4.45008901e-08   3.58000000e+02   5.01484543e-08   3.58000000e+02   2.10490452e-08
   3.59000000e+02   4.44964243e-08   3.59000000e+02   5.01482162e-08   3.59000000e+02   2.10478177e-08
   3.60000000e+02   4.44920154e-08   3.60000000e+02   5.01477970e-08   3.60000000e+02   2.10465636e-08
   3.61000000e+02   4.44877699e-08   3.61000000e+02   5.01479391e-08   3.61000000e+02   2.10452864e-08
   3.62000000e+02   4.44835244e-08   3.62000000e+02   5.01471291e-08   3.62000000e+02   2.10439968e-08
   3.63000000e+02   4.44795916e-08   3.63000000e+02   5.01446742e-08   3.63000000e+02   2.10427089e-08
   3.64000000e+02   4.44757546e-08   3.64000000e+02   5.01434982e-08   3.64000000e+02   2.10417443e-08
   3.65000000e+02   4.44719461e-08   3.65000000e+02   5.01419883e-08   3.65000000e+02   2.10405648e-08
   3.66000000e+02   4.44682229e-08   3.66000000e+02   5.01398461e-08   3.66000000e+02   2.10394688e-08
   3.67000000e+02   4.44644961e-08   3.67000000e+02   5.01409723e-08   3.67000000e+02   2.10374527e-08
   3.68000000e+02   4.44604638e-08   3.68000000e+02   5.01418569e-08   3.68000000e+02   2.10358273e-08
   3.69000000e+02   4.44563248e-08   3.69000000e+02   5.01424182e-08   3.69000000e+02   2.10347988e-08
   3.70000000e+02   4.44523636e-08   3.70000000e+02   5.01428872e-08   3.70000000e+02   2.10335838e-08
   3.71000000e+02   4.44489707e-08   3.71000000e+02   5.01410575e-08   3.71000000e+02   2.10322533e-08
   3.72000000e+02   4.44455814e-08   3.72000000e+02   5.01406809e-08   3.72000000e+02   2.10309228e-08
   3.73000000e+02   4.44419932e-08   3.73000000e+02   5.01416686e-08   3.73000000e+02   2.10295141e-08
   3.74000000e+02   4.44383375e-08   3.74000000e+02   5.01388264e-08   3.74000000e+02   2.10279403e-08
   3.75000000e+02   4.44346533e-08   3.75000000e+02   5.01396897e-08   3.75000000e+02   2.10260378e-08
   3.76000000e+02   4.44308697e-08   3.76000000e+02   5.01402617e-08   3.76000000e+02   2.10248139e-08
   3.77000000e+02   4.44270860e-08   3.77000000e+02   5.01380697e-08   3.77000000e+02   2.10233715e-08
   3.78000000e+02   4.44233521e-08   3.78000000e+02   5.01389970e-08   3.78000000e+02   2.10222559e-08
   3.79000000e+02   4.44196360e-08   3.79000000e+02   5.01406205e-08   3.79000000e+02   2.10210604e-08
   3.80000000e+02   4.44159056e-08   3.80000000e+02   5.01390538e-08   3.80000000e+02   2.10197442e-08
   3.81000000e+02   4.44121291e-08   3.81000000e+02   5.01379667e-08   3.81000000e+02   2.10184314e-08
   3.82000000e+02   4.44083490e-08   3.82000000e+02   5.01435018e-08   3.82000000e+02   2.10171685e-08
   3.83000000e+02   4.44041675e-08   3.83000000e+02   5.01404394e-08   3.83000000e+02   2.10148468e-08
   3.84000000e+02   4.43998154e-08   3.84000000e+02   5.01413169e-08   3.84000000e+02   2.10133759e-08
   3.85000000e+02   4.43956800e-08   3.85000000e+02   5.01422086e-08   3.85000000e+02   2.10120223e-08
   3.86000000e+02   4.43923796e-08   3.86000000e+02   5.01422335e-08   3.86000000e+02   2.10102993e-08
   3.87000000e+02   4.43890826e-08   3.87000000e+02   5.01422370e-08   3.87000000e+02   2.10091020e-08
   3.88000000e+02   4.43855548e-08   3.88000000e+02   5.01386346e-08   3.88000000e+02   2.10078692e-08
   3.89000000e+02   4.43819275e-08   3.89000000e+02   5.01352311e-08   3.89000000e+02   2.10061568e-08
   3.90000000e+02   4.43782433e-08   3.90000000e+02   5.01395405e-08   3.90000000e+02   2.10049080e-08
   3.91000000e+02   4.43743247e-08   3.91000000e+02   5.01407058e-08   3.91000000e+02   2.10036415e-08
   3.92000000e+02   4.43704060e-08   3.92000000e+02   5.01406561e-08   3.92000000e+02   2.10022151e-08
   3.93000000e+02   4.43666153e-08   3.93000000e+02   5.01399668e-08   3.93000000e+02   2.10006963e-08
   3.94000000e+02   4.43628814e-08   3.94000000e+02   5.01444788e-08   3.94000000e+02   2.09992628e-08
   3.95000000e+02   4.43591404e-08   3.95000000e+02   5.01409012e-08   3.95000000e+02   2.09979643e-08
   3.96000000e+02   4.43553496e-08   3.96000000e+02   5.01433952e-08   3.96000000e+02   2.09965112e-08
   3.97000000e+02   4.43515624e-08   3.97000000e+02   5.01432957e-08   3.97000000e+02   2.09953903e-08
   3.98000000e+02   4.43478001e-08   3.98000000e+02   5.01508985e-08   3.98000000e+02   2.09941717e-08
   3.99000000e+02   4.43440520e-08   3.99000000e+02   5.01477366e-08   3.99000000e+02   2.09927862e-08
   4.00000000e+02   4.43403607e-08   4.00000000e+02   5.01524511e-08   4.00000000e+02   2.09913757e-08
   4.01000000e+02   4.43369466e-08   4.01000000e+02   5.01539432e-08   4.01000000e+02   2.09899760e-08
   4.02000000e+02   4.43335288e-08   4.02000000e+02   5.01558297e-08   4.02000000e+02   2.09885140e-08
   4.03000000e+02   4.43296209e-08   4.03000000e+02   5.01535204e-08   4.03000000e+02   2.09870912e-08
   4.04000000e+02   4.43254606e-08   4.04000000e+02   5.01594961e-08   4.04000000e+02   2.09855653e-08
   4.05000000e+02   4.43213324e-08   4.05000000e+02   5.01594286e-08   4.05000000e+02   2.09843058e-08
   4.06000000e+02   4.43174102e-08   4.06000000e+02   5.01636812e-08   4.06000000e+02   2.09831654e-08
   4.07000000e+02   4.43134880e-08   4.07000000e+02   5.01637381e-08   4.07000000e+02   2.09818189e-08
   4.08000000e+02   4.43097079e-08   4.08000000e+02   5.01650419e-08   4.08000000e+02   2.09804174e-08
   4.09000000e+02   4.43060095e-08   4.09000000e+02   5.01656103e-08   4.09000000e+02   2.09790496e-08
   4.10000000e+02   4.43022969e-08   4.10000000e+02   5.01642567e-08   4.10000000e+02   2.09776871e-08
   4.11000000e+02   4.42984991e-08   4.11000000e+02   5.01690955e-08   4.11000000e+02   2.09763407e-08
   4.12000000e+02   4.42947012e-08   4.12000000e+02   5.01819599e-08   4.12000000e+02   2.09751150e-08
   4.13000000e+02   4.42909140e-08   4.13000000e+02   5.01819066e-08   4.13000000e+02   2.09737543e-08
   4.14000000e+02   4.42871304e-08   4.14000000e+02   5.01767765e-08   4.14000000e+02   2.09724575e-08
   4.15000000e+02   4.42833361e-08   4.15000000e+02   5.01742718e-08   4.15000000e+02   2.09713829e-08
   4.16000000e+02   4.42794708e-08   4.16000000e+02   5.01751281e-08   4.16000000e+02   2.09701501e-08
   4.17000000e+02   4.42756019e-08   4.17000000e+02   5.01739237e-08   4.17000000e+02   2.09687592e-08
   4.18000000e+02   4.42718076e-08   4.18000000e+02   5.01809438e-08   4.18000000e+02   2.09672191e-08
   4.19000000e+02   4.42680594e-08   4.19000000e+02   5.01783148e-08   4.19000000e+02   2.09660129e-08
   4.20000000e+02   4.42643255e-08   4.20000000e+02   5.01763999e-08   4.20000000e+02   2.09647730e-08
   4.21000000e+02   4.42607195e-08   4.21000000e+02   5.01779027e-08   4.21000000e+02   2.09635864e-08
   4.22000000e+02   4.42571135e-08   4.22000000e+02   5.01782829e-08   4.22000000e+02   2.09625899e-08
   4.23000000e+02   4.42531203e-08   4.23000000e+02   5.01781479e-08   4.23000000e+02   2.09614299e-08
   4.24000000e+02   4.42488819e-08   4.24000000e+02   5.01799775e-08   4.24000000e+02   2.09600231e-08
   4.25000000e+02   4.42446471e-08   4.25000000e+02   5.01807484e-08   4.25000000e+02   2.09584368e-08
   4.26000000e+02   4.42404193e-08   4.26000000e+02   5.01811108e-08   4.26000000e+02   2.09568789e-08
   4.27000000e+02   4.42361916e-08   4.27000000e+02   5.01817965e-08   4.27000000e+02   2.09554241e-08
   4.28000000e+02   4.42330226e-08   4.28000000e+02   5.01823401e-08   4.28000000e+02   2.09536548e-08
   4.29000000e+02   4.42305748e-08   4.29000000e+02   5.01827273e-08   4.29000000e+02   2.09519015e-08
   4.30000000e+02   4.42279600e-08   4.30000000e+02   5.01845996e-08   4.30000000e+02   2.09505160e-08
   4.31000000e+02   4.42236185e-08   4.31000000e+02   5.01869444e-08   4.31000000e+02   2.09491340e-08
   4.32000000e+02   4.42192736e-08   4.32000000e+02   5.01871398e-08   4.32000000e+02   2.09476401e-08
   4.33000000e+02   4.42150068e-08   4.33000000e+02   5.01850366e-08   4.33000000e+02   2.09464908e-08
   4.34000000e+02   4.42107932e-08   4.34000000e+02   5.01885324e-08   4.34000000e+02   2.09452953e-08
   4.35000000e+02   4.42066224e-08   4.35000000e+02   5.01877722e-08   4.35000000e+02   2.09432418e-08
   4.36000000e+02   4.42030057e-08   4.36000000e+02   5.01906925e-08   4.36000000e+02   2.09411741e-08
   4.37000000e+02   4.41993890e-08   4.37000000e+02   5.01926145e-08   4.37000000e+02   2.09396145e-08
